Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NWTower_100_HMP45,TRF_NWTower_300_HMP45,TRF_NWTower_700_HMP45,TRF_NWTower_1300_HMP45
2019/10/25 14:15,60.78,52.11,38.54,30.63,
2019/10/25 14:30,60.83,51.45,36.9,27.82,
2019/10/25 14:45,60.09,50.54,38.04,32.47,
2019/10/25 15:00,59.75,49.95,38.11,34.28,
2019/10/25 15:15,59.87,50.08,37.58,34.71,
2019/10/25 15:30,59.36,50.09,38.5,32.49,
2019/10/25 15:45,58.73,49.69,38.09,33.08,
2019/10/25 16:00,58.36,49.93,37.73,34.94,
2019/10/25 16:15,59.91,50.85,38.1,37.7,
2019/10/25 16:30,63.93,53.72,42.44,41.42,
2019/10/25 16:45,66.71,56.83,46.95,43.85,
2019/10/25 17:00,66.99,58.38,50.77,41.85,
2019/10/25 17:15,64.91,56.71,51.44,42.16,
2019/10/25 17:30,61.98,54.69,53.04,49.07,
2019/10/25 17:45,62.26,57.68,58.19,53.65,
2019/10/25 18:00,61.52,58.48,59.39,56.02,
2019/10/25 18:15,60.98,60.27,58.87,57.71,
2019/10/25 18:30,61.24,60.75,59.59,59.2,
2019/10/25 18:45,62.72,62.41,61.68,61.25,
2019/10/25 19:00,63.67,63.09,61.79,62.16,
2019/10/25 19:15,63.75,62.9,61.51,61.88,
2019/10/25 19:30,64.57,63.02,61.93,62.28,
2019/10/25 19:45,65.35,63.2,61.55,62.32,
2019/10/25 20:00,65.17,62.57,61.65,62.16,
2019/10/25 20:15,65.44,63.17,61.48,62.69,
2019/10/25 20:30,65.39,63.04,61.29,62.18,
2019/10/25 20:45,65.44,62.98,60.89,62.1,
2019/10/25 21:00,64.92,62.23,60.14,61.27,
2019/10/25 21:15,64.91,62.56,60.93,60.46,
2019/10/25 21:30,65.03,62.52,60.4,61.26,
2019/10/25 21:45,64.86,62.57,60.29,61,
2019/10/25 22:00,64.79,62.97,61.15,61.51,
2019/10/25 22:15,65.17,63.36,60.74,61.93,
2019/10/25 22:30,65.19,62.92,60.73,61.39,
2019/10/25 22:45,65.47,63.33,60.9,61.93,
2019/10/25 23:00,65.81,63.73,61.44,62.8,
2019/10/25 23:15,66,63.9,61.54,62.47,
2019/10/25 23:30,65.92,63.69,61.52,62.39,
2019/10/25 23:45,66.17,63.71,61.99,62.48,
2019/10/26 00:00,66.12,63.84,61.48,62.12,
2019/10/26 00:15,65.94,63.83,61.65,62.32,
2019/10/26 00:30,65.02,62.95,61.83,61.65,
2019/10/26 00:45,64.27,62.54,59.94,59.98,
2019/10/26 01:00,63.66,62.44,59.51,59.85,
2019/10/26 01:15,62.33,61.28,58.37,58.62,
2019/10/26 01:30,61.83,60.71,57.59,57.94,
2019/10/26 01:45,61.7,60.32,57.74,57.65,
2019/10/26 02:00,61.72,59.81,56.96,57.56,
2019/10/26 02:15,61.52,60.39,57.46,57.19,
2019/10/26 02:30,61.36,59.68,56.57,57.1,
2019/10/26 02:45,61.04,59.88,57,57.1,
2019/10/26 03:00,61.33,59.96,56.96,57.18,
2019/10/26 03:15,60.9,59.71,57.09,57.14,
2019/10/26 03:30,61.26,59.1,56.71,56.87,
2019/10/26 03:45,61.14,59.45,56.48,56.86,
2019/10/26 04:00,61.41,59.44,56.68,56.44,
2019/10/26 04:15,61.13,59.41,56.63,56.69,
2019/10/26 04:30,60.87,59.36,57.18,56.98,
2019/10/26 04:45,61.01,59.23,56.77,56.92,
2019/10/26 05:00,61.1,59.13,56.71,56.72,
2019/10/26 05:15,60.88,58.98,56.36,56.28,
2019/10/26 05:30,60.94,59.04,56.49,56.57,
2019/10/26 05:45,60.66,59.16,56.28,56.09,
2019/10/26 06:00,61.13,59.14,56.08,56.77,
2019/10/26 06:15,61.04,58.77,56.25,56.18,
2019/10/26 06:30,61.12,59.57,56.33,56.42,
2019/10/26 06:45,60.42,58.85,56.13,55.86,
2019/10/26 07:00,60.79,59.13,56.45,56.02,
2019/10/26 07:15,61.32,59.61,57.16,56.48,
2019/10/26 07:30,62.74,61.21,58.52,57.64,
2019/10/26 07:45,65.01,63.5,60.26,59.39,
2019/10/26 08:00,67.26,65.4,61.07,61.15,
2019/10/26 08:15,67.42,66.24,62.25,61.77,
2019/10/26 08:30,67.74,66.66,63.63,64.31,
2019/10/26 08:45,69.85,68.07,63.42,63.68,
2019/10/26 09:00,72.95,69.53,64.69,62.75,
2019/10/26 09:15,74.52,71.03,63.66,60.54,
2019/10/26 09:30,73.47,70.35,60.26,57.74,
2019/10/26 09:45,73.07,69.99,59.31,56.7,
2019/10/26 10:00,72.01,67.81,58.22,54.4,
2019/10/26 10:15,70.59,64.98,53.44,51.3,
2019/10/26 10:30,69.61,63.56,50.32,49.04,
2019/10/26 10:45,68.63,62.37,49.09,47.45,
2019/10/26 11:00,67.98,62.48,48.6,46.28,
2019/10/26 11:15,66.41,61.21,45.1,43.41,
2019/10/26 11:30,65.86,60.19,42.75,39.44,
2019/10/26 11:45,65.16,58.63,43.13,35.93,
2019/10/26 12:00,65.32,57.74,43.37,34,
2019/10/26 12:15,65.08,57.92,42.76,34.08,
2019/10/26 12:30,64.93,58.49,42.2,33.64,
2019/10/26 12:45,64.72,58.54,41.05,34.26,
2019/10/26 13:00,63.72,56.98,40.1,34.18,
2019/10/26 13:15,63.81,55.3,40.21,34.56,
2019/10/26 13:30,63.62,54.97,39.38,33.69,
2019/10/26 13:45,63.44,55.13,38.75,31.83,
2019/10/26 14:00,63.36,54.64,39.06,31.62,
2019/10/26 14:15,63.63,55.33,38.6,29.2,
2019/10/26 14:30,63.44,54.66,38.66,27.74,
2019/10/26 14:45,62.91,54.32,37.98,26.92,
2019/10/26 15:00,62.28,54.22,36.34,27.15,
2019/10/26 15:15,61.86,54.47,35.28,28.25,
2019/10/26 15:30,61.13,54.19,34.54,29.14,
2019/10/26 15:45,60.72,53.2,32.13,30.66,
2019/10/26 16:00,60.4,52.05,29.24,31.24,
2019/10/26 16:15,61.24,51.3,30.3,33.73,
2019/10/26 16:30,63.94,52.62,34.54,36.67,
2019/10/26 16:45,65.84,54.59,39.18,37.59,
2019/10/26 17:00,67.62,56.54,42.18,37.59,
2019/10/26 17:15,67.64,58.5,45.76,43.22,
2019/10/26 17:30,66.96,58.97,48.92,49.42,
2019/10/26 17:45,65.74,59.16,53.75,52.01,
2019/10/26 18:00,64.3,59.06,58.29,55.65,
2019/10/26 18:15,64.14,59.29,60.82,59.1,
2019/10/26 18:30,64.88,60.54,62.42,61.69,
2019/10/26 18:45,65.53,62.41,62.97,62.85,
2019/10/26 19:00,65.51,62.65,62.76,62.99,
2019/10/26 19:15,66.01,63.65,62.83,63.3,
2019/10/26 19:30,66.15,63.57,62.98,63.42,
2019/10/26 19:45,65.84,63.4,62.53,63.16,
2019/10/26 20:00,65.99,63.6,62.4,63.35,
2019/10/26 20:15,65.96,63.5,62.01,63.27,
2019/10/26 20:30,66.31,63.63,61.81,63.29,
2019/10/26 20:45,65.67,63.24,62.06,63.25,
2019/10/26 21:00,65.9,63.9,62.23,62.88,
2019/10/26 21:15,65.82,63.36,61.74,62.85,
2019/10/26 21:30,65.74,63.57,61.58,62.98,
2019/10/26 21:45,66.06,63.87,61.92,63.34,
2019/10/26 22:00,65.56,63.4,61.77,63.06,
2019/10/26 22:15,65.51,63.8,61.19,62.8,
2019/10/26 22:30,65.74,63.76,61.48,62.94,
2019/10/26 22:45,65.65,63.61,61.46,62.37,
2019/10/26 23:00,65.32,63.33,61.82,62.76,
2019/10/26 23:15,65.68,63.75,61.66,62.85,
2019/10/26 23:30,66.02,63.63,61.5,62.86,
2019/10/26 23:45,65.93,63.69,61.74,62.97,
2019/10/27 00:00,65.82,63.7,61.68,63.19,
2019/10/27 00:15,65.8,63.65,61.93,62.89,
2019/10/27 00:30,65.9,63.52,62.33,63.18,
2019/10/27 00:45,65.76,63.78,61.47,62.94,
2019/10/27 01:00,65.7,63.45,61.79,62.64,
2019/10/27 01:15,65.96,64.1,62.01,62.9,
2019/10/27 01:30,65.75,63.62,62.09,62.52,
2019/10/27 01:45,65.86,63.93,61.9,63.09,
2019/10/27 02:00,66.03,64,61.34,62.38,
2019/10/27 02:15,65.87,63.61,61.85,61.97,
2019/10/27 02:30,65.9,64.08,61.66,62.62,
2019/10/27 02:45,66.08,63.94,61.76,63.07,
2019/10/27 03:00,66.47,64.36,62.09,63.36,
2019/10/27 03:15,66.19,64.37,61.95,63.15,
2019/10/27 03:30,66.13,64.05,62.24,63.54,
2019/10/27 03:45,66.66,64.67,62.68,63.71,
2019/10/27 04:00,66.59,64.8,62.62,63.52,
2019/10/27 04:15,66.51,64.61,62.23,63.16,
2019/10/27 04:30,66.7,64.7,62.87,63.97,
2019/10/27 04:45,66.65,64.55,62.9,63.8,
2019/10/27 05:00,66.99,64.81,62.74,63.89,
2019/10/27 05:15,67.22,65.03,63.04,64.1,
2019/10/27 05:30,65.89,64.53,62.64,63.36,
2019/10/27 05:45,64.68,63.52,61.42,61.9,
2019/10/27 06:00,64.3,62.68,60.74,61.15,
2019/10/27 06:15,63.75,62.62,60.44,61.01,
2019/10/27 06:30,63.61,62.44,60.05,60.79,
2019/10/27 06:45,63.85,61.97,59.81,60.85,
2019/10/27 07:00,64.16,62.27,60.03,60.46,
2019/10/27 07:15,64.49,63.24,60.17,60.77,
2019/10/27 07:30,66.73,65.02,62.28,62.43,
2019/10/27 07:45,68.88,67.47,64.25,64.41,
2019/10/27 08:00,71.68,70.4,65.89,65.73,
2019/10/27 08:15,72.6,71.45,66.02,65.79,
2019/10/27 08:30,74.21,71.94,66.15,65.87,
2019/10/27 08:45,75.25,71.96,65.32,65.66,
2019/10/27 09:00,75.89,72.64,64.69,64.76,
2019/10/27 09:15,76.86,73.07,62.43,62.05,
2019/10/27 09:30,76.36,72.77,60.39,58.16,
2019/10/27 09:45,75.14,70.69,58.47,56.11,
2019/10/27 10:00,74.27,69.74,57.98,54.63,
2019/10/27 10:15,73.6,68.64,54.83,52.44,
2019/10/27 10:30,72.62,67.95,52.11,50.87,
2019/10/27 10:45,71.83,67.54,52.02,49.05,
2019/10/27 11:00,71.51,67.85,50.35,47.29,
2019/10/27 11:15,70.63,66.62,48.53,45.22,
2019/10/27 11:30,69.57,64.85,45.99,40.85,
2019/10/27 11:45,68.5,62.77,46.58,38.85,
2019/10/27 12:00,68.02,61,47.26,36.96,
2019/10/27 12:15,68.01,61.47,47.46,36.49,
2019/10/27 12:30,67.68,62.11,46.28,35.9,
2019/10/27 12:45,67.26,61.51,44.98,37.65,
2019/10/27 13:00,67.31,61.52,44.24,40.18,
2019/10/27 13:15,67.27,61.31,44.05,38.36,
2019/10/27 13:30,66.67,60.21,43.37,35.04,
2019/10/27 13:45,66.69,61.06,42.34,34.32,
2019/10/27 14:00,66.36,60.55,42.18,34.19,
2019/10/27 14:15,66.32,60.33,41.13,33.37,
2019/10/27 14:30,65.89,59.64,40.62,32.5,
2019/10/27 14:45,65.3,58.82,40.96,32.31,
2019/10/27 15:00,64.81,57.91,39.13,31.96,
2019/10/27 15:15,64.51,57.78,37.88,33.08,
2019/10/27 15:30,64.02,57.67,37.46,36.09,
2019/10/27 15:45,63.83,57.14,34.99,37.41,
2019/10/27 16:00,63.59,56.09,32.86,38.88,
2019/10/27 16:15,64.32,55.29,34.37,41.57,
2019/10/27 16:30,67.06,57.6,39.89,44.16,
2019/10/27 16:45,68.97,59.45,44.22,45.28,
2019/10/27 17:00,69.4,60.96,47.63,45.95,
2019/10/27 17:15,68.82,61.42,50.29,49.36,
2019/10/27 17:30,67.47,61.41,54.65,51.78,
2019/10/27 17:45,65.9,60.64,58.59,54.59,
2019/10/27 18:00,66.15,61.07,61.01,58.68,
2019/10/27 18:15,65.46,61.43,61.98,61.67,
2019/10/27 18:30,65.56,62.77,62.64,62.48,
2019/10/27 18:45,65.61,63.53,62.24,62.69,
2019/10/27 19:00,65.55,63.74,62.06,63.19,
2019/10/27 19:15,65.37,63.83,62.68,62.19,
2019/10/27 19:30,65.8,63.9,62.35,62.42,
2019/10/27 19:45,66.32,64.34,62.53,62.91,
2019/10/27 20:00,65.99,64.15,62.34,62.16,
2019/10/27 20:15,66.43,64.52,62.38,62.51,
2019/10/27 20:30,66.74,64.86,61.88,62.03,
2019/10/27 20:45,66.53,64.67,62.4,62.89,
2019/10/27 21:00,66.95,64.93,62.19,62.66,
2019/10/27 21:15,67.09,64.99,62.35,62.62,
2019/10/27 21:30,67.2,65.2,62.49,63.2,
2019/10/27 21:45,66.95,64.85,62.6,62.93,
2019/10/27 22:00,67.4,65.58,62.58,62.58,
2019/10/27 22:15,67.22,65.35,62.88,62.54,
2019/10/27 22:30,67.4,65.39,62.61,62.34,
2019/10/27 22:45,67.21,65.13,62.24,62.23,
2019/10/27 23:00,66.97,64.83,61.96,62.11,
2019/10/27 23:15,66.56,64.53,62.15,62.44,
2019/10/27 23:30,66.79,64.62,62.12,62.27,
2019/10/27 23:45,66.96,64.81,62.29,62.4,
2019/10/28 00:00,66.91,64.63,62.04,62.66,
2019/10/28 00:15,66.81,64.92,62.26,62.54,
2019/10/28 00:30,66.82,64.87,61.98,62.39,
2019/10/28 00:45,66.71,64.66,62.44,62.86,
2019/10/28 01:00,66.61,64.54,62.45,62.7,
2019/10/28 01:15,66.52,64.49,62.05,62.75,
2019/10/28 01:30,66.37,64.72,62.22,62.76,
2019/10/28 01:45,66.74,64.9,62.75,63.24,
2019/10/28 02:00,66.95,65.2,62.9,63.23,
2019/10/28 02:15,67.16,65.53,62.95,63.31,
2019/10/28 02:30,67.3,65.44,63.24,63.54,
2019/10/28 02:45,67.33,65.58,63.58,63.61,
2019/10/28 03:00,67.74,65.8,63.54,64.14,
2019/10/28 03:15,67.55,65.95,63.79,63.99,
2019/10/28 03:30,68.11,66.2,64.04,64.18,
2019/10/28 03:45,68.61,66.7,64.31,64.53,
2019/10/28 04:00,68.75,67.09,64.71,64.7,
2019/10/28 04:15,68.93,67.52,64.96,64.94,
2019/10/28 04:30,69,67.55,65.06,65.17,
2019/10/28 04:45,69.05,67.8,65.34,65.48,
2019/10/28 05:00,69.03,67.77,65.54,65.27,
2019/10/28 05:15,69.14,67.65,65.57,65.6,
2019/10/28 05:30,69.28,67.83,65.67,65.96,
2019/10/28 05:45,69.53,68.02,65.72,65.98,
2019/10/28 06:00,69.5,68.32,65.78,66.23,
2019/10/28 06:15,69.56,68.09,65.83,66.09,
2019/10/28 06:30,69.27,67.92,65.58,65.63,
2019/10/28 06:45,69.12,67.58,65.57,65.76,
2019/10/28 07:00,69.26,67.9,65.52,65.59,
2019/10/28 07:15,69.46,68.08,65.44,65.41,
2019/10/28 07:30,70.11,68.96,66.12,66.16,
2019/10/28 07:45,71.14,70.48,67.25,67.5,
2019/10/28 08:00,73.51,73.13,68.81,68.62,
2019/10/28 08:15,75.69,74.76,69.56,69.48,
2019/10/28 08:30,76.23,75.18,69.41,69.1,
2019/10/28 08:45,76.66,75.4,69.17,68.14,
2019/10/28 09:00,77.81,75.8,68.57,67.66,
2019/10/28 09:15,78.57,76.15,67.66,66.51,
2019/10/28 09:30,77.02,74.7,64.36,63.75,
2019/10/28 09:45,74.26,71.45,60.25,58.87,
2019/10/28 10:00,73.17,69.91,59.15,55.98,
2019/10/28 10:15,73.18,68.13,55.86,53.51,
2019/10/28 10:30,72.32,66.74,53.27,52.08,
2019/10/28 10:45,71.16,64.72,52.66,50.38,
2019/10/28 11:00,70.08,64.43,49.11,48.27,
2019/10/28 11:15,69.72,64.04,46.76,46.72,
2019/10/28 11:30,69.26,62.59,45.58,44.68,
2019/10/28 11:45,68.48,61.36,46.43,42.05,
2019/10/28 12:00,68.57,60.23,48.54,40.46,
2019/10/28 12:15,67.98,59.47,48.72,40.05,
2019/10/28 12:30,67.79,59.98,48.39,39.76,
2019/10/28 12:45,67.99,60.03,47.53,39,
2019/10/28 13:00,67.98,59.5,47.09,40.74,
2019/10/28 13:15,67.9,59.52,46.4,43.35,
2019/10/28 13:30,67.48,59.38,46.27,40.43,
2019/10/28 13:45,67.75,60.41,45.65,38.78,
2019/10/28 14:00,67.47,60.7,45.6,37.64,
2019/10/28 14:15,66.94,60.07,43.04,35.65,
2019/10/28 14:30,66.48,59.48,42.22,33.77,
2019/10/28 14:45,66.4,58.61,41.08,33.37,
2019/10/28 15:00,65.8,58.72,38.89,34.83,
2019/10/28 15:15,65.27,57.59,37.38,37.38,
2019/10/28 15:30,65.27,55.81,37.86,40.72,
2019/10/28 15:45,64.33,54.59,35.83,42.06,
2019/10/28 16:00,63.76,54.18,33.37,42.94,
2019/10/28 16:15,63.02,54.09,34.74,44.34,
2019/10/28 16:30,68.21,57.54,41.46,46.63,
2019/10/28 16:45,70.14,61.12,48.45,48.07,
2019/10/28 17:00,70.11,63.04,53.99,47.86,
2019/10/28 17:15,69.39,63.46,58.42,49.8,
2019/10/28 17:30,68.09,63.49,61.56,53.64,
2019/10/28 17:45,68.3,63.54,63.18,57.35,
2019/10/28 18:00,68.58,64.09,64.12,61.85,
2019/10/28 18:15,68.19,64.19,64.46,63.79,
2019/10/28 18:30,68.64,65.13,64.44,64.32,
2019/10/28 18:45,68.03,65.15,64.24,64.39,
2019/10/28 19:00,67.88,65.23,64.35,64.35,
2019/10/28 19:15,67.59,65.48,64,64.58,
2019/10/28 19:30,67.36,64.99,63.62,64.5,
2019/10/28 19:45,67.83,65.17,63.66,64.19,
2019/10/28 20:00,67.1,64.81,63.09,63.66,
2019/10/28 20:15,67.42,65,63.09,64.06,
2019/10/28 20:30,66.08,64.74,62.66,63.59,
2019/10/28 20:45,65.2,64.27,61.78,62.05,
2019/10/28 21:00,64.06,63.41,60.46,60.67,
2019/10/28 21:15,64.16,62.66,59.59,59.78,
2019/10/28 21:30,63.4,61.92,59.04,59.69,
2019/10/28 21:45,63.36,61.87,58.57,59.78,
2019/10/28 22:00,63.17,61.36,58.9,59.32,
2019/10/28 22:15,63.11,61.42,58.29,59.36,
2019/10/28 22:30,63.33,61.37,58.88,59.06,
2019/10/28 22:45,63.37,61.4,58.19,59.02,
2019/10/28 23:00,63.16,61.03,58.64,59.02,
2019/10/28 23:15,63.26,61.41,57.84,58.91,
2019/10/28 23:30,62.87,60.99,58.22,58.72,
2019/10/28 23:45,62.92,60.82,58.41,58.67,
2019/10/29 00:00,62.93,60.74,58.32,58.6,
2019/10/29 00:15,61.86,60.78,58.01,58.61,
2019/10/29 00:30,62.57,60.87,57.67,58.21,
2019/10/29 00:45,62.3,60.72,57.86,58,
2019/10/29 01:00,62.13,60.74,57.85,58.11,
2019/10/29 01:15,62.3,60.55,57.63,57.88,
2019/10/29 01:30,62.4,60.56,57.2,58.06,
2019/10/29 01:45,62.46,60.71,57.36,58,
2019/10/29 02:00,62.55,60.84,57.34,57.92,
2019/10/29 02:15,62.12,60.75,57.62,58.01,
2019/10/29 02:30,62.51,60.34,57.47,58.29,
2019/10/29 02:45,62.31,60.43,57.28,58,
2019/10/29 03:00,62.38,60.33,57.22,58.07,
2019/10/29 03:15,62.48,60.59,57.31,58.22,
2019/10/29 03:30,62.36,60.77,57.8,58.21,
2019/10/29 03:45,62.04,60.69,57.56,58.11,
2019/10/29 04:00,62.32,60.88,57.74,58.02,
2019/10/29 04:15,62.08,60.58,57.86,58.3,
2019/10/29 04:30,62.54,60.94,57.85,58.27,
2019/10/29 04:45,62.33,60.75,57.69,58.24,
2019/10/29 05:00,62.37,60.88,57.7,58.25,
2019/10/29 05:15,61.97,60.37,57.51,58.18,
2019/10/29 05:30,62.13,60.48,57.57,58.09,
2019/10/29 05:45,62.29,60.85,57.5,57.96,
2019/10/29 06:00,62.11,60.84,57.79,57.95,
2019/10/29 06:15,62.61,61.54,58.11,57.89,
2019/10/29 06:30,62.97,61.77,57.87,58.17,
2019/10/29 06:45,62.53,61.15,58.03,58.18,
2019/10/29 07:00,62.92,61.72,57.97,58.41,
2019/10/29 07:15,63.63,62.47,58.66,58.62,
2019/10/29 07:30,65.86,64.78,59.93,59.64,
2019/10/29 07:45,66.7,66.08,61.28,61.66,
2019/10/29 08:00,69.97,69.13,64.77,64.29,
2019/10/29 08:15,70.87,70.08,66.51,65.9,
2019/10/29 08:30,70.66,70.26,66.39,65.83,
2019/10/29 08:45,71.27,70.71,65.44,65.12,
2019/10/29 09:00,72.98,71.28,64.66,63.9,
2019/10/29 09:15,74.97,72.05,65.17,62.77,
2019/10/29 09:30,75.66,73.01,67.21,62.34,
2019/10/29 09:45,75.47,72.63,66.8,60.5,
2019/10/29 10:00,75.6,72.3,66.14,58.68,
2019/10/29 10:15,75.82,71.78,64.31,57.18,
2019/10/29 10:30,75.83,71.18,63.18,55.55,
2019/10/29 10:45,74.35,69.84,62.16,53.7,
2019/10/29 11:00,74.17,68.55,58.3,52.28,
2019/10/29 11:15,74.04,67.76,55.81,50.26,
2019/10/29 11:30,73.9,66.56,52.75,47.83,
2019/10/29 11:45,73.53,66.1,51.07,46.18,
2019/10/29 12:00,73.76,66.04,51.32,45.51,
2019/10/29 12:15,73.31,65.74,52.84,44.93,
2019/10/29 12:30,73.35,66.39,55.02,44.05,
2019/10/29 12:45,73.46,66.38,57.09,42.84,
2019/10/29 13:00,73.24,66.05,55.38,43.12,
2019/10/29 13:15,72.74,66.16,53.37,44.97,
2019/10/29 13:30,72.66,65.97,52.5,45.16,
2019/10/29 13:45,72.66,65.72,52.08,42.08,
2019/10/29 14:00,72.78,65.21,52.35,41.56,
2019/10/29 14:15,72.61,65.26,51.76,38.73,
2019/10/29 14:30,71.82,64.72,51.36,36.8,
2019/10/29 14:45,71.78,64.69,50.63,34.41,
2019/10/29 15:00,71.59,64.28,48.05,33.44,
2019/10/29 15:15,70.63,63.8,45.47,34.5,
2019/10/29 15:30,70.44,62.78,44.01,37.39,
2019/10/29 15:45,68.98,61.29,40.96,40.81,
2019/10/29 16:00,67.6,60.01,37.77,42.56,
2019/10/29 16:15,66.58,59.51,39.87,44.4,
2019/10/29 16:30,66.87,59.65,45.23,45.55,
2019/10/29 16:45,67.22,60.15,50.81,46.72,
2019/10/29 17:00,67.91,60.42,54.79,45.92,
2019/10/29 17:15,68.94,61.42,55.88,48.76,
2019/10/29 17:30,69.68,62.75,57.68,53.65,
2019/10/29 17:45,69.51,64.08,60.55,56.24,
2019/10/29 18:00,69.22,64.49,61.71,59.9,
2019/10/29 18:15,69.32,64.46,62.99,61.76,
2019/10/29 18:30,69.18,64.5,63.55,62.54,
2019/10/29 18:45,69.26,64.76,63.5,62.79,
2019/10/29 19:00,69.18,64.65,63.1,62.7,
2019/10/29 19:15,68.45,64.63,62.3,62.11,
2019/10/29 19:30,68.18,64.36,61.65,61.65,
2019/10/29 19:45,67.53,64.02,60.89,61.09,
2019/10/29 20:00,67.66,64.09,61.03,61.12,
2019/10/29 20:15,67.06,64.31,60.74,60.78,
2019/10/29 20:30,65.72,63.4,59.73,59.28,
2019/10/29 20:45,64.79,62.71,59,58.29,
2019/10/29 21:00,64.42,61.94,58.68,57.92,
2019/10/29 21:15,65.35,61.84,58.78,58.69,
2019/10/29 21:30,65.52,62.18,59.2,59.38,
2019/10/29 21:45,65.43,62.21,59.25,59.13,
2019/10/29 22:00,65.15,61.93,59.06,58.14,
2019/10/29 22:15,64.29,61.5,58.59,57.39,
2019/10/29 22:30,64.12,61.18,58.64,57,
2019/10/29 22:45,64.11,61.08,58.38,57,
2019/10/29 23:00,63.4,60.88,58.23,56.74,
2019/10/29 23:15,63.69,60.69,58.28,56.76,
2019/10/29 23:30,63.96,60.82,57.7,56.74,
2019/10/29 23:45,63.93,60.76,58.06,56.63,
2019/10/30 00:00,64.05,60.78,58.15,56.69,
2019/10/30 00:15,63.83,60.69,58.44,56.72,
2019/10/30 00:30,63.86,60.61,58.15,56.71,
2019/10/30 00:45,63.69,60.81,57.89,56.57,
2019/10/30 01:00,63.7,60.64,58.19,56.49,
2019/10/30 01:15,63.87,60.6,58.14,56.38,
2019/10/30 01:30,63.8,60.69,57.72,56.54,
2019/10/30 01:45,63.74,60.56,58.01,56.45,
2019/10/30 02:00,63.53,60.61,57.82,56.32,
2019/10/30 02:15,63.83,60.67,57.9,56.39,
2019/10/30 02:30,63.73,60.74,57.84,56.39,
2019/10/30 02:45,63.62,60.66,57.74,56.51,
2019/10/30 03:00,63.64,60.77,57.83,56.39,
2019/10/30 03:15,63.65,60.59,57.93,56.23,
2019/10/30 03:30,63.9,60.4,57.65,56.06,
2019/10/30 03:45,63.37,60.37,57.61,56.15,
2019/10/30 04:00,63.58,60.18,57.87,55.99,
2019/10/30 04:15,63.07,60.23,57.86,55.94,
2019/10/30 04:30,63.32,60.11,57.5,55.93,
2019/10/30 04:45,63.47,60.24,57.73,55.94,
2019/10/30 05:00,63.26,60.32,57.84,55.89,
2019/10/30 05:15,63.41,60.29,57.38,56.02,
2019/10/30 05:30,62.85,60.28,57.46,55.86,
2019/10/30 05:45,63.18,60.09,57.41,55.72,
2019/10/30 06:00,62.88,60.2,57.47,55.64,
2019/10/30 06:15,62.84,59.79,57.15,55.59,
2019/10/30 06:30,62.74,59.59,57.06,55.59,
2019/10/30 06:45,62.68,59.26,57.2,55.42,
2019/10/30 07:00,62.91,59.5,56.62,55.21,
2019/10/30 07:15,61.96,59.37,55.51,54.51,
2019/10/30 07:30,62.76,59.87,55.6,54.88,
2019/10/30 07:45,64.49,62,57.03,56.56,
2019/10/30 08:00,65.16,63.81,57.91,57.38,
2019/10/30 08:15,67.05,65.75,61.62,60.64,
2019/10/30 08:30,70.52,69.29,64.23,63.38,
2019/10/30 08:45,73.08,72.12,65.74,64.49,
2019/10/30 09:00,74.72,73.46,66.36,64.77,
2019/10/30 09:15,75.83,73.8,65.98,64.39,
2019/10/30 09:30,75.72,73.48,65.68,63.62,
2019/10/30 09:45,75.6,73.3,65.27,63.01,
2019/10/30 10:00,75.57,72.81,65.63,62.37,
2019/10/30 10:15,76.1,72.9,65.1,61.02,
2019/10/30 10:30,75.85,72.93,63.41,60.63,
2019/10/30 10:45,75.73,73.41,63.26,61.22,
2019/10/30 11:00,75.77,73.53,64.46,61.98,
2019/10/30 11:15,76.21,73.28,65.58,62.12,
2019/10/30 11:30,76.91,73.66,66.29,61.77,
2019/10/30 11:45,77.3,73.92,64.84,60.98,
2019/10/30 12:00,78.04,74.5,64.14,59.35,
2019/10/30 12:15,78.42,74.51,63.45,57.68,
2019/10/30 12:30,78.4,74.5,62.4,56.6,
2019/10/30 12:45,78.68,74.64,62.23,54.85,
2019/10/30 13:00,78.59,74.68,63.55,53.01,
2019/10/30 13:15,78.43,74.12,63.18,51.36,
2019/10/30 13:30,78.13,73.02,62.85,50.71,
2019/10/30 13:45,77.41,72.24,61.39,49.75,
2019/10/30 14:00,77.39,71.67,58.72,48.23,
2019/10/30 14:15,77.67,71.16,55.26,46.35,
2019/10/30 14:30,77.17,70.36,53.87,43.5,
2019/10/30 14:45,76.65,69.84,53.07,40.97,
2019/10/30 15:00,74.37,68.75,50.9,37.32,
2019/10/30 15:15,68.15,62.43,48.44,34.35,
2019/10/30 15:30,66.99,58.99,48.04,37.51,
2019/10/30 15:45,66.83,59.61,43.2,39.48,
2019/10/30 16:00,64.46,58.93,36.46,41.13,
2019/10/30 16:15,63,59.29,37.74,43.61,
2019/10/30 16:30,62.63,60.15,42.92,44.92,
2019/10/30 16:45,61.24,59.55,45.94,45.18,
2019/10/30 17:00,66.61,60.72,49.85,44.78,
2019/10/30 17:15,71.75,66.95,58.63,52.46,
2019/10/30 17:30,73.81,70.14,64.47,59.68,
2019/10/30 17:45,73.75,70.05,66.38,64.51,
2019/10/30 18:00,73.29,69.12,66.38,65.81,
2019/10/30 18:15,72.51,68,66.76,65.82,
